11,41.0
12,41.0
13,41.0
14,41.0
15,41.0
16,41.0
17,41.0
18,41.0
19,51.0
20,51.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.0
28,51.0
29,51.0
30,51.0
31,51.0
32,51.0
33,51.0
34,51.25
35,51.25
36,51.25
37,51.25
38,51.25
39,51.25
40,51.25
41,51.25
42,51.25
43,51.25
44,51.25
45,51.25
46,51.25
47,51.25
48,51.25
49,51.25
50,61.25
51,61.25
52,61.25
53,61.25
54,61.25
55,61.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.25
61,61.25
62,61.25
63,61.25
64,61.25
65,61.25
66,61.25
67,61.25
68,61.5
69,61.5
70,61.5
71,61.5
72,61.5
73,61.5
74,61.5
75,61.5
76,61.5
77,61.5
78,61.5
79,61.5
80,61.5
81,61.5
82,61.5
83,61.5
84,61.5
85,61.5
86,61.5
87,71.5
88,71.5
89,71.5
90,71.5
91,71.5
92,71.5
93,71.5
94,71.5
95,71.5
96,71.5
97,71.5
98,71.5
99,71.5
100,71.5
101,71.5
102,71.5
103,71.5
104,71.5
105,71.75
106,71.75
107,71.75
108,71.75
109,71.75
110,71.75
111,71.75
112,71.75
113,71.75
114,71.75
115,71.75
116,71.75
117,71.75
118,71.75
119,71.75
120,71.75
121,71.75
122,71.75
123,71.75
124,71.75
125,71.75
126,71.75
127,71.75
128,71.75
129,71.75
130,71.75
131,71.75
132,71.75
133,81.75
134,81.75
135,81.75
136,81.75
137,81.75
138,81.75
139,81.75
140,81.75
141,81.75
142,81.75
143,81.75
144,81.75
145,81.75
146,81.75
147,81.75
148,81.75
149,81.75
150,81.75
151,81.75
152,81.75
153,81.75
154,81.75
155,81.75
156,81.75
157,81.75
158,81.75
159,81.75
160,81.75
161,81.75
162,81.75
163,82.0
164,82.0
165,82.0
166,82.0
167,82.0
168,82.0
169,82.0
170,82.0
171,82.0
172,82.0
173,82.0
174,82.0
175,82.0
176,82.0
177,82.0
178,82.0
179,82.0
180,82.0
181,82.0
182,82.0
183,82.0
184,82.0
185,82.0
186,82.0
187,82.0
188,82.0
189,82.0
190,82.0
191,82.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.0
208,92.0
209,92.0
210,92.0
211,92.0
212,92.0
213,92.0
214,92.25
215,92.25
216,92.25
217,92.25
218,92.25
219,92.25
220,92.25
221,92.25
222,92.25
223,92.25
224,92.25
225,92.25
226,92.25
227,92.25
228,92.25
229,92.25
230,92.25
231,92.25
232,92.25
233,92.25
234,102.25
235,102.25
236,102.25
237,102.25
238,102.25
239,102.25
240,102.25
241,102.25
242,102.25
243,102.25
244,102.25
245,102.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.25
257,102.25
258,102.25
259,102.25
260,102.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.5
267,102.5
268,102.5
269,102.5
270,102.5
271,102.5
272,102.5
273,102.5
274,102.5
275,102.5
276,102.5
277,102.5
278,102.5
279,102.5
280,102.5
281,102.5
282,102.5
283,102.5
284,102.5
285,102.5
286,102.5
287,102.5
288,102.5
289,102.5
290,102.5
291,102.5
292,102.5
293,102.5
294,102.5
295,102.5
296,102.5
297,102.5
298,102.5
299,102.5
300,102.5
301,102.5
302,102.5
303,102.5
304,102.5
305,102.5
306,102.5
307,102.5
308,102.5
309,102.5
310,102.5
311,102.5
312,102.5
313,112.5
314,112.5
315,112.5
316,112.5
317,112.5
318,112.5
319,112.5
320,112.5
321,112.5
322,112.5
323,112.5
324,112.5
325,112.5
326,112.5
327,112.5
328,112.5
329,112.5
330,112.5
331,112.5
332,112.5
333,112.5
334,112.5
335,112.5
336,112.5
337,112.5
338,112.5
339,112.5
340,112.5
341,112.5
342,112.5
343,112.5
344,112.5
345,112.5
346,112.75
347,112.75
348,112.75
349,112.75
350,112.75
351,112.75
352,112.75
353,112.75
354,112.75
355,112.75
356,112.75
357,112.75
358,112.75
359,112.75
360,112.75
361,112.75
362,112.75
363,112.75
364,112.75
365,112.75
366,112.75
367,112.75
368,112.75
369,112.75
370,112.75
371,112.75
372,112.75
373,112.75
374,112.75
375,112.75
376,112.75
377,112.75
378,112.75
379,122.75
380,122.75
381,122.75
382,122.75
383,122.75
384,122.75
385,122.75
386,122.75
387,122.75
388,122.75
389,122.75
390,122.75
391,122.75
392,122.75
393,122.75
394,122.75
395,122.75
396,122.75
397,122.75
398,122.75
399,122.75
400,122.75
401,122.75
402,122.75
403,122.75
404,122.75
405,122.75
406,122.75
407,122.75
408,122.75
409,122.75
410,122.75
411,122.75
412,122.75
413,122.75
414,122.75
415,122.75
416,122.75
417,122.75
418,122.75
419,122.75
420,123.0
421,123.0
422,123.0
423,123.0
424,123.0
425,123.0
426,123.0
427,123.0
428,123.0
429,123.0
430,123.0
431,123.0
432,123.0
433,123.0
434,123.0
435,123.0
436,123.0
437,123.0
438,123.0
439,123.0
440,123.0
441,123.0
442,123.0
443,123.0
444,123.0
445,123.0
446,123.0
447,123.0
448,123.0
449,123.0
450,123.0
451,123.0
452,123.0
453,123.0
454,123.0
455,123.0
456,123.0
457,123.0
458,133.0
459,133.0
460,133.0
461,133.0
462,133.0
463,133.0
464,133.0
465,133.0
466,133.0
467,133.0
468,133.0
469,133.0
470,133.0
471,133.0
472,133.0
473,133.0
474,133.0
475,133.0
476,133.0
477,133.0
478,133.0
479,133.0
480,133.0
481,133.0
482,133.0
483,133.0
484,133.25
485,133.25
486,133.25
487,133.25
488,133.25
489,133.25
490,133.25
491,133.25
492,133.25
493,133.25
494,133.25
495,133.25
496,133.25
497,133.25
498,133.25
499,133.25
500,133.25
501,133.25
502,133.25
503,133.25
504,133.25
505,133.25
506,133.25
507,133.25
508,133.25
509,133.25
510,133.25
511,133.25
512,133.25
513,133.25
514,133.25
515,133.25
516,133.25
517,133.25
518,133.25
519,133.25
520,133.25
521,133.25
522,133.25
523,133.25
524,133.25
525,133.25
526,143.25
527,143.25
528,143.25
529,143.25
530,143.25
531,143.25
532,143.25
533,143.25
534,143.25
535,143.25
536,143.25
537,143.25
538,143.25
539,143.25
540,143.25
541,143.25
542,143.25
543,143.25
544,143.25
545,143.25
546,143.25
547,143.25
548,143.25
549,143.25
550,143.25
551,143.25
552,143.25
553,143.25
554,143.25
555,143.25
556,143.25
557,143.5
558,143.5
559,143.5
560,143.5
561,143.5
562,143.5
563,143.5
564,143.5
565,143.5
566,143.5
567,143.5
568,143.5
569,143.5
570,143.5
571,143.5
572,143.5
573,143.5
574,143.5
575,143.5
576,143.5
577,143.5
578,143.5
579,143.5
580,143.5
581,143.5
582,143.5
583,143.5
584,143.5
585,143.5
586,143.5
587,153.5
588,153.5
589,153.5
590,153.5
591,153.5
592,153.5
593,153.5
594,153.5
595,153.5
596,153.5
597,153.5
598,153.5
599,153.5
600,153.5
601,153.5
602,153.5
603,153.5
604,153.5
605,153.5
606,153.5
607,153.5
608,153.5
609,153.5
610,153.5
611,153.5
612,153.5
613,153.5
614,153.5
615,153.5
616,153.5
617,153.5
618,153.5
619,153.75
620,153.75
621,153.75
622,153.75
623,153.75
624,153.75
625,153.75
626,153.75
627,153.75
628,153.75
629,153.75
630,153.75
631,153.75
632,153.75
633,153.75
634,153.75
635,153.75
636,153.75
637,153.75
638,153.75
639,153.75
640,153.75
641,153.75
642,153.75
643,153.75
644,153.75
645,153.75
646,153.75
647,153.75
648,153.75
649,153.75
650,153.75
651,153.75
652,163.75
653,163.75
654,163.75
655,163.75
656,163.75
657,163.75
658,163.75
659,163.75
660,163.75
661,163.75
662,163.75
663,163.75
664,163.75
665,163.75
666,163.75
667,163.75
668,163.75
669,163.75
670,163.75
671,163.75
672,163.75
673,163.75
674,163.75
675,163.75
676,163.75
677,163.75
678,163.75
679,163.75
680,163.75
681,163.75
682,164.0
683,164.0
684,164.0
685,164.0
686,164.0
687,164.0
688,164.0
689,164.0
690,164.0
691,164.0
692,164.0
693,164.0
694,164.0
695,164.0
696,164.0
697,164.0
698,164.0
699,164.0
700,164.0
701,164.0
702,164.0
703,164.0
704,164.0
705,164.0
706,164.0
707,164.0
708,174.0
709,174.0
710,174.0
711,174.0
712,174.0
713,174.0
714,174.0
715,174.0
716,174.0
717,174.0
718,174.0
719,174.0
720,174.0
721,174.0
722,174.0
723,174.0
724,174.0
725,174.0
726,174.0
727,174.0
728,174.25
729,174.25
730,174.25
731,174.25
732,174.25
733,174.25
734,174.25
735,174.25
736,174.25
737,174.25
738,174.25
739,174.25
740,174.25
741,174.25
742,174.25
743,174.25
744,174.25
745,174.25
746,174.25
747,174.25
748,174.25
749,174.25
750,174.25
751,174.25
752,174.25
753,174.25
754,174.25
755,174.25
756,174.25
757,174.25
758,184.25
759,184.25
760,184.25
761,184.25
762,184.25
763,184.25
764,184.25
765,184.25
766,184.25
767,184.25
768,184.25
769,184.25
770,184.25
771,184.25
772,184.25
773,184.5
774,184.5
775,184.5
776,184.5
777,184.5
778,184.5
779,184.5
780,184.5
781,184.5
782,184.5
783,184.5
784,184.5
785,184.5
786,184.5
787,184.5
788,184.5
789,184.5
790,184.5
791,184.5
792,184.5
793,184.5
794,184.5
795,184.5
796,184.5
797,184.5
798,184.5
799,194.5
800,194.5
801,194.5
802,194.5
803,194.5
804,194.5
805,194.5
806,194.5
807,194.5
808,194.5
809,194.5
810,194.5
811,194.5
812,194.5
813,194.5
814,194.5
815,194.75
816,194.75
817,194.75
818,194.75
819,194.75
820,194.75
821,194.75
822,194.75
823,194.75
824,194.75
825,194.75
826,194.75
827,194.75
828,194.75
829,194.75
830,194.75
831,194.75
832,204.75
833,204.75
834,204.75
835,204.75
836,204.75
837,204.75
838,204.75
839,204.75
840,205.0
841,205.0
842,205.0
843,205.0
844,205.0
845,205.0
846,205.0
847,205.0
848,205.0
849,205.0
850,205.0
851,205.0
852,215.0
853,215.0
854,215.0
855,215.0
856,215.0
857,215.0
858,215.0
859,215.0
860,215.25
861,215.25
862,215.25
863,215.25
864,215.25
865,215.25
866,215.25
867,215.25
868,215.25
869,215.25
870,215.25
871,215.25
872,215.25
873,215.25
874,215.25
875,215.25
876,215.25
877,225.25
878,225.25
879,225.25
880,225.25
881,225.25
882,225.25
883,225.25
884,225.25
885,225.5
886,225.5
887,225.5
888,225.5
889,225.5
890,225.5
891,225.5
892,225.5
893,225.5
894,235.5
895,235.5
896,235.5
897,235.5
898,235.5
899,235.5
900,235.5
901,235.5
902,235.5
903,235.5
904,235.5
905,235.75
906,235.75
907,235.75
908,235.75
909,235.75
910,235.75
911,235.75
912,235.75
913,235.75
914,235.75
915,235.75
916,245.75
917,245.75
918,245.75
919,246.0
920,246.0
921,246.0
922,246.0
923,246.0
924,246.0
925,246.0
926,246.0
927,246.0
928,246.0
929,246.0
930,256.0
931,256.0
932,256.0
933,256.0
934,256.0
935,256.0
936,256.25
937,256.25
938,256.25
939,256.25
940,256.25
941,256.25
942,256.25
943,256.25
944,256.25
945,256.25
946,266.25
947,266.25
948,266.25
949,266.25
950,266.25
951,266.25
952,266.25
953,266.25
954,266.5
955,266.5
956,266.5
957,266.5
958,266.5
959,266.5
960,266.5
961,276.5
962,276.75
963,276.75
964,276.75
965,276.75
966,276.75
967,286.75
968,286.75
969,286.75
970,287.0
971,287.0
972,287.0
973,287.0
974,287.0
975,287.0
976,287.0
977,297.25
978,307.25
979,307.5
980,307.5
981,307.5
982,307.5
983,307.5
984,317.75
985,317.75
986,317.75
987,317.75
988,327.75
989,338.25
990,338.25
991,338.25
992,338.25
993,348.5
994,348.5
995,358.75
996,358.75
997,358.75
998,358.75
999,369.0
1000,369.0
1001,379.25
1002,379.25
1003,379.25
1004,379.25
1005,379.25
1006,389.5
1007,399.75
1008,399.75
1009,420.25
1010,430.5
1011,430.5
1012,471.5
1013,481.75
1014,481.75
1015,492.0
1016,492.0
1017,522.75
1018,645.75
0,10.25
1,20.25
2,30.75
3,40.75
4,40.75
5,40.75
6,41.0
7,41.0
8,41.0
9,41.0
10,41.0
11,41.0
12,41.0
13,51.0
14,51.0
15,51.0
16,51.0
17,51.0
18,51.0
19,51.0
20,51.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.25
27,51.25
28,51.25
29,51.25
30,51.25
31,51.25
32,51.25
33,51.25
34,61.25
35,61.25
36,61.25
37,61.25
38,61.25
39,61.25
40,61.25
41,61.25
42,61.25
43,61.25
44,61.25
45,61.25
46,61.25
47,61.25
48,61.25
49,61.25
50,61.25
51,61.25
52,61.5
53,61.5
54,61.5
55,61.5
56,61.5
57,61.5
58,61.5
59,61.5
60,61.5
61,61.5
62,61.5
63,61.5
64,61.5
65,61.5
66,61.5
67,61.5
68,71.5
69,71.5
70,71.5
71,71.5
72,71.5
73,71.5
74,71.5
75,71.5
76,71.5
77,71.5
78,71.5
79,71.5
80,71.5
81,71.5
82,71.5
83,71.5
84,71.5
85,71.5
86,71.5
87,71.5
88,71.5
89,71.5
90,71.5
91,71.5
92,71.5
93,71.5
94,71.5
95,71.5
96,71.5
97,71.75
98,71.75
99,71.75
100,71.75
101,71.75
102,71.75
103,71.75
104,71.75
105,71.75
106,71.75
107,71.75
108,71.75
109,71.75
110,81.75
111,81.75
112,81.75
113,81.75
114,81.75
115,81.75
116,81.75
117,81.75
118,81.75
119,81.75
120,81.75
121,81.75
122,81.75
123,81.75
124,81.75
125,81.75
126,81.75
127,81.75
128,81.75
129,81.75
130,81.75
131,81.75
132,81.75
133,81.75
134,81.75
135,81.75
136,81.75
137,82.0
138,82.0
139,82.0
140,82.0
141,82.0
142,82.0
143,82.0
144,82.0
145,82.0
146,82.0
147,82.0
148,82.0
149,82.0
150,82.0
151,82.0
152,82.0
153,82.0
154,82.0
155,82.0
156,82.0
157,82.0
158,82.0
159,82.0
160,82.0
161,82.0
162,82.0
163,82.0
164,82.0
165,82.0
166,92.0
167,92.0
168,92.0
169,92.0
170,92.0
171,92.0
172,92.0
173,92.0
174,92.0
175,92.0
176,92.0
177,92.0
178,92.0
179,92.0
180,92.0
181,92.0
182,92.0
183,92.0
184,92.0
185,92.0
186,92.0
187,92.0
188,92.0
189,92.0
190,92.0
191,92.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.0
208,92.25
209,92.25
210,92.25
211,92.25
212,92.25
213,92.25
214,92.25
215,92.25
216,92.25
217,92.25
218,92.25
219,92.25
220,92.25
221,92.25
222,92.25
223,92.25
224,92.25
225,92.25
226,92.25
227,92.25
228,92.25
229,102.25
230,102.25
231,102.25
232,102.25
233,102.25
234,102.25
235,102.25
236,102.25
237,102.25
238,102.25
239,102.25
240,102.25
241,102.25
242,102.25
243,102.25
244,102.25
245,102.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.25
257,102.25
258,102.25
259,102.25
260,102.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.25
267,102.25
268,102.25
269,102.5
270,102.5
271,102.5
272,102.5
273,102.5
274,102.5
275,102.5
276,102.5
277,102.5
278,102.5
279,102.5
280,102.5
281,102.5
282,102.5
283,102.5
284,102.5
285,102.5
286,102.5
287,102.5
288,102.5
289,102.5
290,102.5
291,102.5
292,102.5
293,112.5
294,112.5
295,112.5
296,112.5
297,112.5
298,112.5
299,112.5
300,112.5
301,112.5
302,112.5
303,112.5
304,112.5
305,112.5
306,112.5
307,112.5
308,112.5
309,112.5
310,112.5
311,112.5
312,112.5
313,112.5
314,112.5
315,112.5
316,112.5
317,112.5
318,112.5
319,112.5
320,112.5
321,112.5
322,112.5
323,112.5
324,112.5
325,112.5
326,112.5
327,112.5
328,112.5
329,112.5
330,112.5
331,112.5
332,112.5
333,112.5
334,112.5
335,112.75
336,112.75
337,112.75
338,112.75
339,112.75
340,112.75
341,112.75
342,112.75
343,112.75
344,112.75
345,112.75
346,112.75
347,112.75
348,112.75
349,112.75
350,112.75
351,112.75
352,112.75
353,112.75
354,112.75
355,112.75
356,112.75
357,112.75
358,112.75
359,112.75
360,112.75
361,112.75
362,112.75
363,122.75
364,122.75
365,122.75
366,122.75
367,122.75
368,122.75
369,122.75
370,122.75
371,122.75
372,122.75
373,122.75
374,122.75
375,122.75
376,122.75
377,122.75
378,122.75
379,122.75
380,122.75
381,122.75
382,122.75
383,122.75
384,122.75
385,122.75
386,122.75
387,122.75
388,122.75
389,122.75
390,122.75
391,122.75
392,122.75
393,122.75
394,122.75
395,122.75
396,122.75
397,122.75
398,123.0
399,123.0
400,123.0
401,123.0
402,123.0
403,123.0
404,123.0
405,123.0
406,123.0
407,123.0
408,123.0
409,123.0
410,123.0
411,123.0
412,133.0
413,133.0
414,133.0
415,133.0
416,133.0
417,133.0
418,133.0
419,133.0
420,133.0
421,133.0
422,133.0
423,133.0
424,133.0
425,133.0
426,133.0
427,133.0
428,133.0
429,133.0
430,133.0
431,133.0
432,133.0
433,133.0
434,133.0
435,133.0
436,133.0
437,133.0
438,133.0
439,133.0
440,133.0
441,133.0
442,133.0
443,133.0
444,133.0
445,133.0
446,133.0
447,133.0
448,133.0
449,133.0
450,133.0
451,133.0
452,133.0
453,133.0
454,133.0
455,133.0
456,133.0
457,133.0
458,133.25
459,133.25
460,133.25
461,133.25
462,133.25
463,133.25
464,133.25
465,133.25
466,133.25
467,133.25
468,133.25
469,133.25
470,133.25
471,133.25
472,133.25
473,133.25
474,133.25
475,133.25
476,133.25
477,133.25
478,133.25
479,133.25
480,133.25
481,133.25
482,133.25
483,133.25
484,133.25
485,133.25
486,143.25
487,143.25
488,143.25
489,143.25
490,143.25
491,143.25
492,143.25
493,143.25
494,143.25
495,143.25
496,143.25
497,143.25
498,143.25
499,143.25
500,143.25
501,143.25
502,143.25
503,143.25
504,143.25
505,143.25
506,143.25
507,143.25
508,143.25
509,143.25
510,143.25
511,143.25
512,143.25
513,143.25
514,143.25
515,143.25
516,143.25
517,143.25
518,143.25
519,143.25
520,143.25
521,143.25
522,143.25
523,143.5
524,143.5
525,143.5
526,143.5
527,143.5
528,143.5
529,143.5
530,143.5
531,143.5
532,143.5
533,143.5
534,143.5
535,143.5
536,143.5
537,143.5
538,143.5
539,143.5
540,143.5
541,143.5
542,143.5
543,143.5
544,143.5
545,153.5
546,153.5
547,153.5
548,153.5
549,153.5
550,153.5
551,153.5
552,153.5
553,153.5
554,153.5
555,153.5
556,153.5
557,153.5
558,153.5
559,153.5
560,153.5
561,153.5
562,153.5
563,153.5
564,153.5
565,153.5
566,153.5
567,153.5
568,153.5
569,153.5
570,153.5
571,153.5
572,153.5
573,153.5
574,153.5
575,153.5
576,153.75
577,153.75
578,153.75
579,153.75
580,153.75
581,153.75
582,153.75
583,153.75
584,153.75
585,153.75
586,153.75
587,153.75
588,153.75
589,153.75
590,153.75
591,153.75
592,153.75
593,153.75
594,163.75
595,163.75
596,163.75
597,163.75
598,163.75
599,163.75
600,163.75
601,163.75
602,163.75
603,163.75
604,163.75
605,163.75
606,163.75
607,163.75
608,163.75
609,163.75
610,163.75
611,163.75
612,163.75
613,163.75
614,163.75
615,163.75
616,164.0
617,164.0
618,164.0
619,164.0
620,164.0
621,164.0
622,164.0
623,164.0
624,164.0
625,164.0
626,164.0
627,164.0
628,164.0
629,164.0
630,164.0
631,164.0
632,164.0
633,164.0
634,164.0
635,164.0
636,164.0
637,164.0
638,164.0
639,164.0
640,174.0
641,174.0
642,174.0
643,174.0
644,174.0
645,174.0
646,174.0
647,174.0
648,174.0
649,174.0
650,174.0
651,174.0
652,174.0
653,174.0
654,174.0
655,174.0
656,174.0
657,174.0
658,174.0
659,174.0
660,174.0
661,174.0
662,174.0
663,174.0
664,174.25
665,174.25
666,174.25
667,174.25
668,174.25
669,174.25
670,174.25
671,174.25
672,174.25
673,174.25
674,174.25
675,174.25
676,174.25
677,174.25
678,174.25
679,174.25
680,174.25
681,174.25
682,184.25
683,184.25
684,184.25
685,184.25
686,184.25
687,184.25
688,184.25
689,184.25
690,184.25
691,184.25
692,184.25
693,184.25
694,184.25
695,184.25
696,184.25
697,184.25
698,184.25
699,184.25
700,184.25
701,184.25
702,184.25
703,184.25
704,184.25
705,184.25
706,184.25
707,184.25
708,184.25
709,184.25
710,184.25
711,184.25
712,184.5
713,184.5
714,184.5
715,184.5
716,184.5
717,184.5
718,184.5
719,184.5
720,184.5
721,184.5
722,184.5
723,184.5
724,184.5
725,184.5
726,184.5
727,184.5
728,184.5
729,184.5
730,194.5
731,194.5
732,194.5
733,194.5
734,194.5
735,194.5
736,194.5
737,194.5
738,194.5
739,194.5
740,194.5
741,194.5
742,194.5
743,194.5
744,194.5
745,194.5
746,194.75
747,194.75
748,194.75
749,194.75
750,194.75
751,194.75
752,194.75
753,194.75
754,194.75
755,194.75
756,194.75
757,194.75
758,204.75
759,204.75
760,204.75
761,204.75
762,204.75
763,204.75
764,204.75
765,204.75
766,204.75
767,204.75
768,204.75
769,204.75
770,204.75
771,205.0
772,205.0
773,205.0
774,205.0
775,205.0
776,205.0
777,205.0
778,205.0
779,205.0
780,205.0
781,205.0
782,205.0
783,205.0
784,205.0
785,205.0
786,205.0
787,205.0
788,205.0
789,205.0
790,215.0
791,215.0
792,215.0
793,215.0
794,215.0
795,215.0
796,215.0
797,215.0
798,215.0
799,215.0
800,215.0
801,215.0
802,215.0
803,215.25
804,215.25
805,215.25
806,215.25
807,215.25
808,215.25
809,215.25
810,215.25
811,215.25
812,215.25
813,215.25
814,215.25
815,215.25
816,215.25
817,215.25
818,215.25
819,225.25
820,225.25
821,225.25
822,225.25
823,225.25
824,225.25
825,225.25
826,225.5
827,225.5
828,225.5
829,225.5
830,225.5
831,225.5
832,225.5
833,225.5
834,225.5
835,225.5
836,225.5
837,225.5
838,225.5
839,225.5
840,225.5
841,225.5
842,225.5
843,235.5
844,235.5
845,235.5
846,235.5
847,235.5
848,235.5
849,235.75
850,235.75
851,235.75
852,235.75
853,235.75
854,235.75
855,235.75
856,235.75
857,235.75
858,235.75
859,235.75
860,235.75
861,235.75
862,245.75
863,245.75
864,246.0
865,246.0
866,246.0
867,246.0
868,246.0
869,246.0
870,246.0
871,246.0
872,246.0
873,246.0
874,246.0
875,256.0
876,256.0
877,256.0
878,256.0
879,256.25
880,256.25
881,256.25
882,256.25
883,256.25
884,256.25
885,256.25
886,256.25
887,266.25
888,266.25
889,266.25
890,266.5
891,266.5
892,266.5
893,266.5
894,266.5
895,266.5
896,266.5
897,266.5
898,266.5
899,266.5
900,266.5
901,266.5
902,266.5
903,266.5
904,266.5
905,276.5
906,276.5
907,276.75
908,276.75
909,276.75
910,276.75
911,276.75
912,276.75
913,286.75
914,286.75
915,287.0
916,287.0
917,287.0
918,297.25
919,297.25
920,297.25
921,297.25
922,297.25
923,297.25
924,297.25
925,297.25
926,297.25
927,297.25
928,307.5
929,307.5
930,307.5
931,307.5
932,307.5
933,307.5
934,307.5
935,307.5
936,317.5
937,317.75
938,317.75
939,317.75
940,317.75
941,317.75
942,328.0
943,328.0
944,328.0
945,328.0
946,328.0
947,328.0
948,328.0
949,328.0
950,338.0
951,338.25
952,338.25
953,338.25
954,338.25
955,338.25
956,338.25
957,338.25
958,338.25
959,348.5
960,348.5
961,348.5
962,348.5
963,348.5
964,348.5
965,348.5
966,358.75
967,358.75
968,358.75
969,358.75
970,358.75
971,358.75
972,358.75
973,358.75
974,369.0
975,369.0
976,369.0
977,379.25
978,379.25
979,389.25
980,389.5
981,389.5
982,389.5
983,389.5
984,399.75
985,399.75
986,399.75
987,399.75
988,410.0
989,410.0
990,410.0
991,420.25
992,430.5
993,430.5
994,430.5
995,440.75
996,440.75
997,440.75
998,440.75
999,440.75
1000,440.75
1001,440.75
1002,451.0
1003,451.0
1004,451.0
1005,461.25
1006,461.25
1007,471.5
1008,471.5
1009,481.75
1010,481.75
1011,492.0
1012,492.0
1013,492.0
1014,492.0
1015,502.25
1016,512.5
1017,522.75
1018,522.75
1019,522.75
1020,533.0
0,10.0
1,10.25
2,20.5
3,20.5
4,20.5
5,30.5
6,30.5
7,30.5
8,30.75
9,30.75
10,30.75
11,30.75
12,30.75
13,30.75
14,30.75
15,40.75
16,40.75
17,40.75
18,40.75
19,40.75
20,40.75
21,40.75
22,41.0
23,41.0
24,41.0
25,41.0
26,41.0
27,41.0
28,41.0
29,41.0
30,41.0
31,41.0
32,41.0
33,41.0
34,41.0
35,41.0
36,41.0
37,51.0
38,51.0
39,51.0
40,51.0
41,51.0
42,51.0
43,51.0
44,51.0
45,51.0
46,51.0
47,51.0
48,51.0
49,51.0
50,51.0
51,51.0
52,51.0
53,51.0
54,51.0
55,51.0
56,51.0
57,51.0
58,51.0
59,51.0
60,51.0
61,51.0
62,51.0
63,51.25
64,51.25
65,51.25
66,51.25
67,51.25
68,51.25
69,51.25
70,51.25
71,51.25
72,51.25
73,51.25
74,51.25
75,51.25
76,51.25
77,51.25
78,51.25
79,51.25
80,51.25
81,61.25
82,61.25
83,61.25
84,61.25
85,61.25
86,61.25
87,61.25
88,61.25
89,61.25
90,61.25
91,61.25
92,61.25
93,61.25
94,61.25
95,61.25
96,61.25
97,61.25
98,61.25
99,61.25
100,61.25
101,61.25
102,61.25
103,61.25
104,61.25
105,61.25
106,61.25
107,61.25
108,61.25
109,61.25
110,61.25
111,61.5
112,61.5
113,61.5
114,61.5
115,61.5
116,61.5
117,61.5
118,61.5
119,61.5
120,61.5
121,61.5
122,61.5
123,61.5
124,61.5
125,61.5
126,61.5
127,61.5
128,61.5
129,61.5
130,61.5
131,61.5
132,61.5
133,61.5
134,61.5
135,61.5
136,61.5
137,61.5
138,61.5
139,61.5
140,61.5
141,61.5
142,61.5
143,61.5
144,61.5
145,61.5
146,71.5
147,71.5
148,71.5
149,71.5
150,71.5
151,71.5
152,71.5
153,71.5
154,71.5
155,71.5
156,71.5
157,71.5
158,71.5
